	Word1	Word2	Relation	Relation_number	FastText_50	FastText_100	FastText_150	FastText_200	FastText_SVD_50	FastText_SVD_100	FastText_SVD_150
0	giải_thoát	thi_hành	ANT	0	6.61	6.62	6.31	6.15	6.45	6.35	6.15
1	kìm_giữ	trói_buộc	SYN	1	7.78	7.44	7.3	7.16	7.66	7.34	7.19
2	gây_lộn	gây_sự	SYN	1	8.44	8.26	8.18	8.06	8.9	8.36	8.12
3	lầm	nhầm	SYN	1	8.71	8.63	8.45	8.34	8.76	8.52	8.42
4	chuyển_dạ	trở_dạ	SYN	1	9.26	8.89	8.89	8.71	9.25	8.95	8.79
5	đồng_ý	từ_chối	ANT	0	9.11	8.68	8.5	8.12	8.69	8.3	8.15
6	lẩn_tránh	áp	ANT	0	7.66	7.11	6.78	6.5	7.15	6.61	6.53
7	mong_ước	mơ_ước	SYN	1	8.72	8.51	8.43	8.12	8.73	8.41	8.23
8	trét	bít	SYN	1	8.17	7.83	7.53	7.54	8.29	7.69	7.61
9	lăng_nhục	sỉ_nhục	SYN	1	9.33	9.11	8.94	8.83	9.28	9.0	8.88
10	cư_xử	bạc_đãi	ANT	0	8.53	8.0	7.79	7.63	8.54	7.98	7.69
11	ngoác	ngoạc	SYN	1	9.09	8.66	8.7	8.48	9.29	8.8	8.61
12	thòi	tòi	SYN	1	8.41	8.12	7.97	8.05	8.65	8.25	8.11
13	thừa_nhận	phủ_nhận	ANT	0	9.33	8.78	8.58	8.49	9.16	8.79	8.6
14	rụt	thò	ANT	0	8.62	8.11	7.75	7.61	8.22	7.85	7.66
15	hỏng_hóc	hỏng	SYN	1	9.18	8.83	8.63	8.53	9.19	8.86	8.64
16	áp_giải	dẫn_giải	SYN	1	9.19	9.02	8.93	8.86	9.29	9.11	8.96
17	bộc_lộ	thổ_lộ	SYN	1	6.87	6.64	6.45	6.25	6.73	6.32	6.33
18	trù	trù_dập	SYN	1	7.58	7.53	7.3	7.28	7.49	7.39	7.35
19	cản_ngăn	ngăn_cản	SYN	1	8.24	8.05	7.92	7.86	8.28	8.05	7.92
20	lật_lọng	tráo_trở	SYN	1	8.62	8.39	8.07	7.93	8.54	8.25	8.02
21	khinh_nhờn	kính_trọng	ANT	0	7.92	7.73	7.62	7.56	8.03	7.77	7.61
22	bứt	vặt	SYN	1	6.65	6.41	6.36	6.43	6.72	6.62	6.49
23	ghê_tởm	kinh_tởm	SYN	1	9.31	9.17	9.04	9.0	9.39	9.18	9.05
24	bác	chấp_nhận	ANT	0	7.69	7.13	7.03	6.89	7.23	7.03	6.91
25	nhận	loại_bỏ	ANT	0	6.76	6.29	6.11	5.96	6.27	6.09	5.97
26	kết_thúc	bảo_tồn	ANT	0	5.74	5.52	5.43	5.45	5.54	5.46	5.46
27	quịt	quỵt	SYN	1	8.48	8.23	8.15	8.22	8.8	8.5	8.32
28	tiệt_trừ	diệt_trừ	SYN	1	9.59	9.59	9.54	9.54	9.65	9.59	9.57
29	phá_sản	vỡ_nợ	SYN	1	9.14	8.84	8.54	8.4	9.15	8.72	8.56
30	chựng	sựng	SYN	1	9.02	8.76	8.8	8.73	9.11	8.9	8.83
31	bao_vây	giải_vây	ANT	0	8.68	8.53	8.39	8.31	8.79	8.5	8.4
32	chiến_thắng	thất_bại	ANT	0	8.9	8.47	8.48	8.41	8.85	8.56	8.44
33	phá_bỏ	giữ	ANT	0	7.17	6.84	6.81	6.59	7.26	6.74	6.63
34	phụ_trách	đảm_trách	SYN	1	8.74	8.58	8.52	8.32	9.02	8.71	8.44
35	nhả	cầm	ANT	0	8.17	7.83	7.4	7.15	8.24	7.4	7.22
36	chính_thức_hoá	huỷ_bỏ	ANT	0	8.82	8.64	8.42	8.25	8.81	8.54	8.35
37	bo	boa	SYN	1	8.29	7.95	7.99	7.74	8.52	8.03	7.81
38	ăn	chén	SYN	1	9.02	8.69	8.26	8.14	8.98	8.51	8.25
39	vơ	vớ	SYN	1	8.23	7.74	7.52	7.59	8.39	7.9	7.65
40	nản_lòng	kiên_định	ANT	0	7.87	7.69	7.37	7.06	7.55	7.24	7.12
41	phản_kháng	khuất_phục	ANT	0	8.68	8.14	7.85	7.66	8.34	7.91	7.76
42	giở_mặt	lật_lọng	SYN	1	8.22	8.14	7.84	7.64	8.21	7.96	7.72
43	bớt	thêm	ANT	0	8.42	7.65	7.26	7.21	8.16	7.53	7.31
44	li_biệt	sum_họp	ANT	0	7.16	7.14	7.21	7.07	7.61	7.27	7.1
45	thương	xót_thương	SYN	1	9.18	8.9	8.65	8.41	9.26	8.77	8.54
46	tát	vả	SYN	1	7.63	7.35	7.56	7.06	7.77	7.31	7.14
47	phung_phí	sẻn	ANT	0	7.3	7.07	7.17	7.08	7.69	7.27	7.12
48	giải_tán	tập_trung	ANT	0	7.63	7.28	6.87	6.66	7.07	6.74	6.68
49	viện	vin	SYN	1	5.84	5.85	5.82	6.05	5.99	6.27	6.13
50	chắn	chặn	SYN	1	7.93	7.6	7.4	7.36	8.24	7.71	7.44
51	giả_mạo	mạo	SYN	1	7.72	7.55	7.57	7.65	8.11	7.93	7.72
52	quên_béng	quên_khuấy	SYN	1	9.06	8.84	8.77	8.68	9.09	8.83	8.74
53	báo_ơn	báo_thù	ANT	0	7.42	7.52	7.53	7.66	8.04	7.8	7.69
54	mở	tắt	ANT	0	7.36	6.5	6.32	6.37	7.0	6.42	6.38
55	giảm	vọt	ANT	0	8.68	8.22	7.85	7.5	8.48	7.84	7.59
56	hạ	tăng	ANT	0	7.75	7.3	6.94	6.8	7.99	7.02	6.87
57	buồn	vui	ANT	0	8.89	8.41	8.28	8.12	8.75	8.34	8.19
58	dịt	rịt	SYN	1	8.36	8.28	8.21	8.18	8.52	8.39	8.28
59	ngốn_ngấu	ngấu_nghiến	SYN	1	9.1	8.97	8.88	8.76	9.13	9.0	8.81
60	tẩm_bổ	bồi_bổ	SYN	1	9.06	8.84	8.62	8.43	8.94	8.58	8.48
61	lẳng	quẳng	SYN	1	8.79	8.46	8.3	8.18	8.74	8.37	8.24
62	dao_động	sờn	SYN	1	6.01	6.18	6.01	6.09	6.37	6.16	6.12
63	chiến_bại	thắng_lợi	ANT	0	8.53	8.16	8.1	7.96	8.54	8.21	8.04
64	dời	yên_vị	ANT	0	7.49	6.9	6.56	6.53	7.5	6.73	6.54
65	chấp_nhận	từ_chối	ANT	0	8.85	8.45	8.13	7.83	8.35	7.95	7.86
66	chú_trọng	khinh_thường	ANT	0	6.92	6.71	6.34	6.18	6.76	6.38	6.23
