	Word1	Word2	Relation	Relation_number	FastText_50	FastText_100	FastText_150	FastText_200	FastText_SVD_50	FastText_SVD_100	FastText_SVD_150
0	hời_hợt	nông_cạn	SYN	1	8.47	7.9	7.58	7.63	8.43	7.81	7.68
1	thảnh_thơi	ưu_tư	ANT	0	7.79	7.23	6.94	6.64	7.19	6.85	6.66
2	vô_lý	có_lí	ANT	0	7.35	7.19	6.9	6.78	7.46	6.95	6.83
3	cuồng_nộ	phẫn_nộ	SYN	1	8.1	7.74	7.61	7.46	7.84	7.65	7.5
4	đần	thông_minh	ANT	0	6.35	6.26	6.09	5.97	6.23	6.05	5.99
5	có_lí	vô_lí	ANT	0	9.28	9.25	9.0	8.93	9.29	9.02	8.95
6	ấm_no	no_ấm	SYN	1	9.33	9.07	8.78	8.78	9.27	9.04	8.86
7	lí_thú	lý_thú	SYN	1	8.75	8.26	8.3	8.22	8.9	8.38	8.27
8	lợi	thiệt	ANT	0	5.48	5.57	5.73	5.66	5.58	5.68	5.67
9	dư_dật	thiếu_thốn	ANT	0	8.39	7.98	7.55	7.4	8.29	7.71	7.47
10	lắm	ít	ANT	0	8.17	7.86	7.66	7.45	7.9	7.71	7.54
11	mạnh_dạn	nhát	ANT	0	6.63	6.33	6.13	5.93	6.1	6.01	5.95
12	vẩu	vổ	SYN	1	8.69	8.36	8.11	8.06	8.76	8.5	8.21
13	ác	thiện	ANT	0	8.17	7.59	7.27	7.33	7.95	7.65	7.39
14	gọn_ghẽ	bừa_bộn	ANT	0	8.51	8.28	8.18	8.16	8.53	8.34	8.22
15	thô_lỗ	lỗ_mãng	SYN	1	8.86	8.47	8.17	8.23	8.86	8.57	8.33
16	rỗng	rỗng_không	SYN	1	8.59	8.09	8.05	7.86	8.34	8.12	7.92
17	hưng_thịnh	hưng_vượng	SYN	1	8.79	8.73	8.54	8.34	8.9	8.65	8.41
18	nhám	mịn	ANT	0	8.47	8.07	7.86	7.66	8.27	7.95	7.73
19	tàn_ác	tàn_tệ	SYN	1	8.41	8.28	8.16	8.03	8.37	8.14	8.08
20	lệch	ngay	ANT	0	6.68	6.63	6.44	6.1	6.47	6.2	6.15
21	chính_xác	xác_thực	SYN	1	8.75	8.28	8.08	7.94	8.71	8.24	8.03
22	đen	đỏ	ANT	0	8.93	8.27	8.14	7.93	8.92	8.17	7.98
23	lười_biếng	siêng_năng	ANT	0	8.54	8.18	8.05	7.92	8.57	8.1	7.97
24	chật_hẹp	rộng_rãi	ANT	0	6.85	6.92	6.78	6.66	7.37	6.91	6.69
25	vững	vững_vàng	SYN	1	9.04	8.73	8.49	8.5	9.05	8.75	8.62
26	đương_chức	đương_nhiệm	SYN	1	9.14	8.97	8.82	8.73	9.27	9.04	8.79
27	khuất_tất	mờ_ám	SYN	1	8.31	7.83	7.95	7.81	8.34	7.97	7.85
28	kỹ_lưỡng	sơ_sài	ANT	0	7.83	7.58	7.23	7.27	7.7	7.38	7.29
29	đặc	loãng	ANT	0	8.22	7.83	7.6	7.63	8.18	7.81	7.7
30	gần	xa	ANT	0	7.99	7.46	7.35	7.18	8.33	7.66	7.4
31	hợp_lí	vô_lí	ANT	0	9.03	8.85	8.7	8.7	9.16	8.87	8.75
32	ác_độc	hiền_lành	ANT	0	8.14	7.56	7.45	7.38	7.82	7.54	7.44
33	mau_chóng	nhanh_chóng	SYN	1	8.75	8.75	8.57	8.53	8.89	8.73	8.6
34	quỉ_quái	quái_quỷ	SYN	1	8.77	8.54	8.51	8.36	8.7	8.49	8.42
35	tỉnh_bơ	tỉnh_queo	SYN	1	9.04	8.84	8.91	8.96	9.03	9.05	9.0
36	chặt	lỏng	ANT	0	7.64	7.37	7.27	7.04	7.37	7.23	7.06
37	gian_trá	gian_xảo	SYN	1	8.83	8.97	8.89	8.8	9.3	8.99	8.85
38	bận_bịu	rảnh_rỗi	ANT	0	8.9	8.25	8.2	8.03	8.58	8.2	8.08
39	thẳng	thẳng_băng	SYN	1	7.97	7.53	7.36	7.32	8.1	7.52	7.39
40	bi_quan	lạc_quan	ANT	0	9.26	8.92	8.77	8.61	9.16	8.93	8.69
41	chặt_chẽ	lỏng_lẻo	ANT	0	8.35	7.87	7.81	7.68	8.4	7.91	7.76
42	hậu_hĩ	hậu_hĩnh	SYN	1	9.6	9.57	9.59	9.55	9.68	9.62	9.58
43	gọn_gàng	bừa_bộn	ANT	0	8.46	8.24	8.0	7.86	8.29	8.04	7.9
44	màu_mỡ	phì_nhiêu	SYN	1	8.23	7.63	7.63	7.49	8.05	7.72	7.56
45	khô	khô_khan	SYN	1	8.08	7.88	7.71	7.79	8.07	7.9	7.85
46	thành_tâm	thực_tình	SYN	1	8.4	7.8	7.67	7.57	8.35	7.78	7.63
